ID,Unitprice,Expire date,Outbound number,Total outbound,Pal grossweight,Pal height,Units per pal
1987,2.5438,0,0,0,0,0,288
1988,0.17,547,0,0,97.9,1.2,1920
1989,0.17,547,17,1800,105.6,1.56,1920
1990,0,547,0,0,106,1.19,1920
1991,0.04,547,6,900,105.6,0,1920
1992,0,0,8,287,60,0.54,300
1993,0,0,31,356,480,2.16,6000
1994,0,0,0,0,60,0.54,900
1995,0.043,0,5,1454,60,0.54,900
1996,0,0,0,0,60,0.54,900
1997,0,0,0,0,60,0.54,900
1998,0,0,0,0,60,0.54,900
1999,0.17,0,65,1027,241.92,2.16,3456
2000,0.76,0,0,0,73.6,0.6,1600
2001,0,0,0,0,60,0.54,900
2002,0.76,0,1,6,144,2.16,1600
2003,1.62,0,0,0,60,0.54,600
2004,0,0,2,9,60,0.54,600
2005,0,0,6,978,60,0.54,600
2006,0,0,0,0,60,0.54,600
2007,0,0,0,0,60,0.54,600
2008,4.4,547,0,0,264,1.18,108
2009,0.81,0,4,100,252,1,200
2010,0.82,0,4,100,252,1,200
2011,0,0,2,70,252,1,200
2012,0,0,1,20,252,1,200
2013,0,0,0,0,252,0,200
2014,23.9875,365,0,0,548,1.13,30
2015,0.2,547,11,900,98,1.59,1920
2016,6.825,547,0,0,293.76,1.05,72
2017,0,730,0,0,573.696,0,576
2018,0,547,0,0,189,1.18,108
2019,2.827,547,1360,2383,226.8,1.02,108
2020,3.735,547,404,938,221.04,1.05,72
2021,11.743,547,190,377,325.12,0.8,32
2022,1.489,547,2134,4025,147.6,1.17,180
2023,1.55,0,0,0,0,0,0
2024,3.441,547,142,262,226.8,1.02,108
2025,16.502,547,161,245,147.24,0.48,12
2026,0,547,0,0,188,1.18,72
2027,3.508,547,293,526,221.04,1.05,72
2028,1.96,730,908,1688,336.96,0.9,288
2029,1.87,730,1767,3030,336.96,0.9,288
2030,1.66,730,2340,4603,336.96,0.9,288
2031,1.25,547,561,1428,207.68,1,384
2032,1.801,730,1096,2173,336.96,0.9,288
2033,0.192,547,0,0,105.6,1.56,1920
2034,13.342,547,312,484,257.67,0.84,21
2035,0.035,547,0,0,98,1.19,1920
2036,0.033,547,3,1020,98,1.19,1920
2037,0.043,547,75,2390,98,1.19,1920
2038,16.52,547,45,50,293.12,0.8,32
2039,6.339,547,15,87,261.54,1.05,72
2040,8.54,0,0,0,0,0,0
2041,4.39,547,70,111,226.8,1.02,108
2042,15.94,547,23,31,325.12,0.8,32
2043,18.199,547,14,28,325.12,0.8,32
2044,6.98,547,37,73,293.76,1.05,72
2045,14.71,547,11,16,293.12,0.8,32
2046,6.12,547,5,45,261.54,1.05,72
2047,7.27,547,18,19,261.54,1.05,72
2048,3.68,547,39,75,226.8,1.02,108
2049,2.55,547,32,72,165.78,1.02,108
2050,4.84,547,19,31,226.8,1.02,108
2051,1.76,730,1317,3129,336.96,0.9,288
2052,3.5,0,13,162,16.2,0.5,180
2053,3.5,0,10,116,16.2,0.5,180
2054,3.5,0,13,198,16.2,0.5,180
2055,3.5,0,16,283,16.2,0.5,180
2056,0,547,8,1020,105.6,1.56,1920
2057,15.38,365,0,0,300,0.84,21
2058,0.93,730,0,0,88.7,0.9,144
2059,9.304,547,237,287,225.6,0.72,32
2060,16.53,365,8,14,341.67,0.98,21
2061,13.67,365,0,0,300,0.84,21
2062,17.97,365,0,0,341.67,0.98,21
2063,9.29,547,1587,2522,227.8,0.72,32
2064,9.255,547,245,413,228,0.72,32
2065,7.593,0,59,121,0,0,80
2066,0,0,0,0,30,0.5,600
2067,1.81,547,0,0,111,1.19,108
2068,0,547,20,2100,105.6,0,1920
2069,1.59,547,3,75,226.08,1.19,180
2070,2.38,547,393,912,226.08,1.19,180
2071,15.25,365,11,25,320.67,0,21
2072,11.49,547,137,455,124.92,0,180
2073,0,0,0,0,0,0,0
2074,13.354,547,89,166,261.12,0,32
2075,3.03,547,192,334,220.32,0,108
2076,12.47,547,137,278,325.12,0,32
2077,3.298,547,378,585,220.32,0,108
2078,14.55,547,77,180,325.12,0,32
2079,3.829,456,184,433,502.74,1.19,630
2080,3.91,547,51,105,502.74,1.19,630
2081,4.2,456,81,251,502.74,1.19,630
2082,4.58,456,154,268,502.74,1.19,630
2083,4.49,456,64,150,502.74,1.19,630
2084,4.813,0,38,88,110.4,0.64,48
2085,15.96,0,12,18,300,1.19,80
2086,0,0,46,263,432,1.19,864
2087,1.47,0,0,0,76.8,1.19,192
2088,1.78,0,3,1000,319.2,1.19,840
2089,0,0,0,0,450,1.19,2500
2090,0.63,0,1,69,48,0,12000
2091,0,0,0,0,128,0,12800
2092,0,0,76,929,25,0,2500
2093,0.13,0,71,6927,25,0,2500
2094,1.48,0,19,257,135,0,1800
2095,6.35,0,2,7,264,0,480
2096,0.4,0,20,2460,160,0,8000
2097,0,0,57,72,210,0,50
2098,0,0,45,1554,250,0,2500
2099,4.35,0,28,371,126,0,360
2100,0,0,0,0,120,0,6
2101,0,0,3,3,6.4,0,8
2102,0,0,0,0,96,0,3
2103,0,0,0,0,358,0,2
2104,0,0,0,0,24,0,3
2105,5.076,547,13,317,69.84,0,24
2106,0,0,12,119,96,0,384
2107,0.695,0,11,119,57.6,0,1152
2108,2.106,0,2,32,60.48,0,144
2109,0,0,0,0,2.4,0,2400
2110,0,0,0,0,128,0,1600
2111,18.45,365,182,335,657.72,0,36
2112,11.074,547,96,212,259.2,0,32
2113,18.1,547,214,457,641.34,0,42
2114,18.22,547,127,244,641.34,0,42
2115,60.04,0,3,4,40,0,8
2116,1.47,0,0,0,20.16,0,144
2117,0,0,34,1343,45,0,2250
2118,1.04,0,94,1246,224.64,0,1728
2119,0,0,4,601,40,0,4000
2120,0,0,0,0,20,0,1
2121,0,0,3,3,40,0,4
2122,0,0,2,2,48,0,4
2123,0,0,2,2,42,0,6
2124,0,0,0,0,59.2,0,16
2125,0,0,5,10,100,0,5
2126,0,0,1,1,20,0,1
2127,0,0,1,1,78,0,4
2128,0,0,2,14,24,0,10
2129,0,0,0,0,20,0.8,1
2130,0,0,0,0,40,0,4
2131,0,0,0,0,24,0,8
2132,0,0,11,68,57.6,1.19,288
2133,0.849,0,17,151,108,1.19,1800
2134,0.32,0,22,2790,108.24,0,1968
2135,0,0,0,0,162,0,1620
2136,0,0,49,616,84,0,120
2137,0,0,135,330,92.4,0,132
2138,0,0,0,0,225,0,1500
2139,0,0,34,372,173.6,0,248
2140,0,0,3,300,60,0,300
2141,0,0,0,0,11,1.19,5
2142,0,0,1,110,2.2,0,110
2143,0,0,1,220,29.92,0,1760
2144,0,0,3,4,80,0,4
2145,0,0,1,1,78,0,4
2146,0,0,0,0,13.8,0,3
2147,0,0,3,90,38.4,0,240
2148,0,0,4,47,26.88,0,192
2149,0,0,0,0,18,0,30
2150,0,0,2,26,38.88,0,72
2151,0,0,1,10,317.76,0,320
2152,0.58,0,0,0,21.6,0,2400
2153,0,0,5,20,77.85,0,225
2154,0,0,0,0,48,0,6
2155,0,0,7,430,13.44,0,960
2156,0,0,13,2440,45.6,0,12000
2157,0.18,0,5,419,45.6,0,12000
2158,77.2,0,6,26,12,0,30
2159,0,0,1,3,10.8,0,30
2160,20,0,6,29,10.8,0,12
2161,0,0,23,3641,309.6,0,2400
2162,0,0,0,0,52,0,4
2163,0,0,0,0,52,0,4
2164,0,0,10,36,9.6,0,120
2165,0,0,10,128,11.52,0,640
2166,0,0,0,0,20,0,1
2167,0,0,7,16,31.6,0,16
2168,0,0,3,3,21.96,0,6
2169,0,0,0,0,48,0,12000
2170,0,0,0,0,48,0,12000
2171,0,0,0,0,48,0,12000
2172,0,0,0,0,48,0,12000
2173,0,0,1,1,16,1.19,8
2174,0,0,1,1,30,0,3
2175,0,0,4,7,1.2,0,12
2176,0,0,2,3,36,0,12
2177,0,0,0,0,84,0,6
2178,0,0,1,3,80,0,4
2179,0,0,5,5,14.688,0,36
2180,0,0,1,1,20,0,1
2181,0,0,1,17,19.2,0,48
2182,0,0,2,42,19.2,0,48
2183,0,0,1,40,153.6,0,384
2184,0.532,730,115,896,163.584,0,384
2185,0,0,26,541,173.6,0,248
2186,0,0,20,575,20.16,0,144
2187,208.48,0,1,2,40,0,2
2188,0,0,22,626,77.76,0,288
2189,6.05,547,447,961,226.8,0,108
2190,1.5,0,1,100,450,0,2500
2191,6.35,0,12,44,92.8,0,160
2192,0,0,0,0,150,0,1500
2193,0,0,0,0,150,0,1500
2194,0,0,41,106,83.2,0,80
2195,0,0,34,638,250,0,2500
2196,0.62,0,69,2708,16,0,8000
2197,0.869,730,85,1013,180.48,0,384
2198,2.76,730,57,323,336.96,0,288
2199,0,0,13,458,50,0,100
2200,0,0,1,1,18,0,1
2201,0,0,300,697,84,0,120
2202,0,0,12,316,60,0,1200
2203,0,0,7,15,180,0,900
2204,0,0,15,64,180,0,1800
2205,0,0,9,58,207,0,900
2206,0,0,11,95,130.56,0,384
2207,0,0,2,160,800,0,200000
2208,0,0,8,12,152,0,160
2209,0,0,4,10,112.128,0,192
2210,0,0,34,121,180,0,900
2211,0,0,4,21,16,0,800
2212,0,0,2,9,144,0,1600
2213,0,0,6,300,36,0,1200
2214,0,0,2,5,2.5,0,5
2215,3.27,547,112,216,262.98,0,108
2216,5.905,0,7,19,240,0,400
2217,0,0,5,700,21,0,4200
2218,0,0,10,508,192,0,1600
2219,0,0,18,235,36,0,180
2220,0,0,28,359,12,0,600
2221,0,547,6,100,93.12,1.19,32
2222,0,0,1,10,6,0,10
2223,0,0,4,8,44,0,8
2224,0,0,1,1,67.2,0,12
2225,0,0,4,4,37.2,0,12
2226,0,0,2,2,52.44,0,6
2227,0,0,5,6,33,0,6
2228,0,0,2,2,9.04,0,2
2229,0,0,1,1,30,0,2
2230,0,0,6,6,60,0,4
2231,0,0,3,4,60,0,4
2232,0,0,1,1,5.47,0,1
2233,0,0,0,0,44,0,8
2234,0,0,16,284,20.16,0,144
2235,0,0,32,294,20.16,0,144
2236,0,0,28,185,92.8,0,160
2237,0,0,144,967,120,0,2400
2238,1.038,0,132,1306,60,0,1200
2239,0,0,2,7,79.2,0,120
2240,0.92,730,19,140,88.704,0,144
2241,0,547,0,0,105.6,0,1920
2242,0,0,41,1636,330,0,6000
2243,0,0,2,60,96,0,240
2244,2.02,730,354,710,322.56,0,288
2245,1.99,730,363,765,322.56,0,288
2246,0,0,12,119,126,0,100
2247,0,0,6,59,518.4,0,1920
2248,0,0,0,0,3,0,1
2249,0,0,0,0,5,0,1
2250,0,730,1,120,88.704,0,144
2251,0,0,1,2,3.37,0,1
2252,0,0,1,2,8.28,0,2
2253,0,0,0,0,2.7,0,10
2254,0,0,0,0,2.7,0,10
2255,0,0,0,0,8.67,0,1
2256,0,0,1,1,6.55,0,1
2257,0,0,2,2,20,0,1
2258,0,0,0,0,14.06,0,1
2259,0,0,1,1,18.47,0,1
2260,0,730,170,408,336.96,0.9,288
2261,0,0,4,30,15,0,15
2262,0,0,4,17,5.76,0,24
2263,0,0,38,42,6,0,12
2264,0,0,29,309,9.12,0,48
2265,0,0,0,0,20,0,1
2266,0,0,0,0,50,0,5
2267,0,0,31,36,105.6,0,1920
2268,0,0,105,420,160,1.25,1600
2269,0,0,0,0,18,0,1
2270,0,0,0,0,2.7,0,10
2271,0,0,0,0,2.7,0,10
2272,0,0,0,0,2.7,0,10
2273,0,0,0,0,2.7,0,10
2274,0,0,0,0,2.7,0,10
2275,0,0,0,0,2.7,0,10
2276,0,0,1,1,9.58,0,1
2277,0,0,0,0,38.36,0,4
2278,0,0,1,1,25.11,0,3
2279,0,547,76,1570,105.6,0,1920
